target,text_cleaned
talk.politics.mideast,article martin kaye writes great interview benjamin netanyahu cnn larry king live guy knows talking truely charismatic articulate intelligent demonstrates real leadership qualities agree wish liked politics stewart clamen internet school computer science uucp uunet carnegie mellon university phone forbes avenue fax pittsburgh pa usa
sci.electronics,used product called goofoff comes little yellow size deck playing cards worked well removing kinds sticker tape residues note always test small area inconspicuous place using good luck wes whiteley
rec.autos,wife looked drove one last fall model wayyyyyyyyy underpowered could imagine driving mountains colorado anything approaching highway speeds read new models newer improved hp engine im quite serious laughed salesman face said broken feel powerful used driving jeep l hp engine believe land cruisers land yachts l sames runner also underpowered personal opinion big cars roomy nothing spectacular tom vervaeke email hewlett packard co phone love animals taste delicious
alt.atheism,article brad pierce writes bedrock spiritual unreason belief resonant yet theology full reason even believe based false premises etc etc illdefined terms eg spirit transcendental mind self consciousness ultimate reality soul elan vital etc meaning sadly adherents spiritual movements seldom satisfied hold meaning consciousness mind self harmless illogicality seem inexorably drawn belief illogicality primacy spiritual transcendental material empirical ie primacy pipe dreams jabberwocky illusion facts science reason since instance nonbehaviourist psychology pipe dream surely major purpose science psychology understand workings mind creatures feelings thoughts perceptions processes phenomena manifestations mundane ie matter energy space time believe otherwise albeit supplicate god atheists manifestations mundane sounds rather transcendental fact matter energy space time well measured mysterious concepts atheist really believe reductionism cast following true faith richard wilson logica industry ltd
comp.windows.x,compwindowsx doug hughes writes ive found hpgl viewer x converter hpgl postscript anybody anything allows convert anything hpgl im desperately need something like hpgl support raster primitives formatter would punt popular image formats probably explains lack translators need plot greg hughes
alt.atheism,article mathew writes voelkerding writes article chris blask writes add outrageous cost putting someone death special cell block years court costs extra guards benefits death penalty entirely disappear thats earlier claim one innocent death overrides benefit others obviously tragic argument away death penalty went war worried accidentally killing civilians time determination enemy really imperfect way win war yes fortunately rightthinking folks like good self power therefore deemed acceptable slaughter tens even hundreds thousands iraqis order liberate oilhhhkuwait war hurrah hurrah number civilian iraqi deaths way overexaggerated exploited antiwar emotionalism liberal news media facts less iraqis died gulf war civilians war comparable size century due mostly short duration coupled precise surgical bombing techniques technically possible recently idea hundreds thousands iraqi citizens died ludicrous even hundreds thousands iraqi soldiers died ones targeted think us allies specifically kill maim iraqi civilians either smart bombs didnt hit targets know targeting civilian targets hardly condusive destroying iraqs military potential military mission planners fools know hit military targets win war hitting civilian targets nothing unite people laudable goal one wants people rise tyrantdictator ok innocent people died yes maybe unarmed civilians fleeing along road didnt need bombed bits perhaps kid half face burned little girl mangled legs werent entirely guilty worth death innocents save oilhhhlives kuwaiti people isnt iraqis may chance vote saddam showed acceptance regime assassinating right surrendering fleeing along open roads devious ploy entirely within rights bomb em case without finding soldiers innocent people died blanketbombing ww dont hear bemoaning war never exact science smart bombs becoming exact smaller percentage civilian casualties sometimes mistakes made targets misidentified innocents die thats war way really alternative allow tyrannical dictators treat earth like one big rummage sale grabbing everything get worse like patrick henry said years ago know course others may take give liberty give death war always price one must willing pay one wishes stay free death penalty conceived deterrent crime legal shenanigans added automatic appeals lengthy court battles etc relegated purpose small part hence question instate death penalty meant see deters crime get rid entirely yes lets reinstate death penalty way ought shit fair trials court appeals gets way justice lets give police absolute right gun guilty save expense lawyers think knockon benefits la would never spend much money cleaning riots holding showcase trials cops allowed job properly quick bullet head rodney king another cameraman everyone would saved great deal unnecessary paperwork expense police decide mans guilty ought enough fact death penalty shown deterrent effect imprisonment well thats entirely irrelevant mathew mathew sarcasm noted completely offbase come sounding like complete peacenik idiot although feel sure intent iraqi war wrong eh im sure appeasement would worked better war like ww eh guess shouldnt fought ww either think innocent german civilians killed dresden hamburg poor french died crossfire invaded continent let hitler take europe youd speaking german instead english right tyrants like hussein stopped kind dont understand diplomacy understand point gun regret bush wimped didnt military roll baghdad hussein still power iraqi peoples sacrifice mention americans died naught liberating kuwait good thing wiping hussein map wouldve better poor poor rodney king ever stop think jury first trial brought back verdict guilty foaming mouth blood policemen certainly looked video tape jury looked evidence evidence seen one makes judgment without benefit trial evidence presented sides one simply lowered level vigilante justice stateofmind sarcasm seemingly spoke instead tends support case policemen law country intended protect rights accused whether criminals cops one found guilty reasonable doubt ones guilt jury position assess evidence render verdict anyone else simply succumbing verbal vigilantism regards jim b
sci.crypt,steven bellovin writes date sun apr edt clipper chip secret crypto algorithm embedded algorithm operates bit blocks like des chip supports des modes operation algorithm uses rounds scrambling compared des years could millions chips usa networked together sounds like good science fiction story government wants crack foreign des whatever messages con public individually buying components installing soon us could covered largest parallel computer world built top current phone net suppress freedom always rob quinn name law order john lindsay
rec.motorcycles,jlns id like thank everyone replied probably start looking earnest may return trip pacific coast geographical feature bike ryan cousinetc yamaha vision xz black pig invernesslive ride kotrb ajs cs king rat work dod id squid could afford bike flame vancouver bc canada live slmr bike travel quickly quickly computer dynamics bbs hst v vancouver bc canada easy access low rates friendly sysop
talk.religion.misc,article writes article timothy p henrion writes please explain koresh defending children burned ever said obvious defending followers government whether think right wrong another question right moral right kill kgbatf agents ray cote killing atf agents separate issue point many children died koresh defending call moral right keep children dangerous enviroment order defend tim henrion southwestern bell technology resources
misc.forsale,
rec.motorcycles,article writes hello ican anyone handson experience riding yamaha vmax pls kindly comment handling ive ridden one twice designed monster straight line nothing fzr corners fact didnt handle well curves hey thats designed two cents alan
talk.politics.guns,article writes path nntpd cxodeccompadeccomdecwrlamessaimiriprimatewisceduzaphodmpsohiostateeduhowlandrestonansnetusenetinscwruedunewsysuedupsuvmcunyvmjcehc organization city university new york date wednesday apr edt messageid newsgroups talkpoliticsguns lines moment forget batf incompetence fbi hubris anybody catch rep charles shumer news last night holding bmg cartridge rhetorically asking anybody allowed one presume meant rifle chambered cartridge get buck whats guess upcoming antigun agenda ban heavy caliber rifles read bmg ban sniper rifles ban stockpiling guns ammunition btw shumer perhaps misinformed congressman seen news wonder finds floor morning michael f gordon vote shot th cent republican campaign slogan shumer misinformed knows full well look votes positions agent redistribution wealth property country guns personal freedom incompatible obvious worldview threat order would impose r collectivism vs individualism ancient conflict men come close truth destroyed time one civilization fell another civilization progress toward society privacy savages whole existence public ruled laws tribe civilization process setting man free men ayn rand roarks speech fountainhead dont speak company hire politically correct
sci.med,article writes essential tremor progressive hereditary tremor gets worse patient tries use effected member limbs vocal cords head involved inderal betablocker usually effective diminishing tremor alcohol mysoline also effective alcohol toxic use treatment gordon banks n jxp skepticism chastity intellect shameful surrender soon
rec.autos,bought tbird would like info club around bc coast eric thomas
talk.politics.mideast,article jack schmidling writes neither times trained seals responded thus far seem recognize statement private funds tax exmpt otherwords american taxpayers put least money dammit arfarfs latest excretion escape kill file oh changed sites sigh ok assume person planet ever use login name arf arfakj mike van pelt local prohibitions cannot block advances military commercial technology democratic movements local restraint restrain worlds democracies world whole k eric drexler
comp.windows.x,developed toolkit running x window system toolkit copes languages based x r n facility know kinds n implementation mits x r release xsi ximp original implementation toolkit uses xsi toolkit manages characters size based font management system order wchart typed character strings must decomposed character sets means one wchart type compound string ascii kanji mixed example given element wchart array must checked corresponding character set based bit layout application environments locale case locale japanese wchart character classified either iso jisx need function function must check many characters top character set character set could find public x r function inevitably used xsis internal functions construct function following source code function decomposecharacterset nh may look like c code really c id nhv iima exp iima ifndef nh define nh include x xlibh extern int decomposecharactersetconst wchart wcstr int wclen char buf int buflen inout int scannedlen char charset extern xmstring wchartoxmstringconst wchart wcstr extern xmstringcharset charsetofwcharconst wchart wc endif nh ncc id nccv iima exp include stdlibh include x xlibinth include xmxmh include nh extern c include x wcharh define xwcdecomposeglyphcharset xxxxwcdecomposeglyphcharset define xmbfscs xxxxmbfscs define xmbctidtocsid xxxxmbctidtocsid include xlocaleinth undef xwcdecomposeglyphcharset undef xmbfscs undef xmbctidtocsid extern int xwcdecomposeglyphcharsetxlocale const wchart int char int int int extern charset xmbfscsxlocale csid extern csid xmbctidtocsidxlocale csid int decomposecharactersetconst wchart wcstr int wclen char buf int buflen inout int scannedlen char charset xlocale xlocale xfallbackconvert int ctid int status charset xcharset status xwcdecomposeglyphcharsetxlocale wcstr wclen buf buflen scannedlen ctid status success xcharset xmbfscsxlocale xmbctidtocsidxlocale ctid charset xcharset xcharsetcsname null else charset null return status included file xlocaleinth also xsi internal copied file toolkit directory compiled serious issue occured tried compile toolkit application hp machine os version hpux tried link application based toolkit link errors occured saying following functions missing xmbctidtocsid code xmbfscs code xwcdecomposeglyphcharset code xfallbackconvert code used mit release version x r xsi implementation hpup ran applications successfully one reasons use xsi hp release hps x r os way know hps r would implemented hoped xsis popularity used internal functions hps linker complains xsi internal functions implemented observe hps libx used ximp implementation sure used mits vanilla ximp version version ximp therefore finding counter part functions mits ximp xsi seem lead us solution question goal know construct function like decomposecharacterset listed function check character set element wchart type strings depending locales public function perfect even want use internal functions hps x r mits r order render wchart type string must machinery judge character sets proper fonts selected string way find without hps x r source files want know use goal help comments would highly appreciated also appreciate anyone tell ximp treating around area even hps implementation thank takeshi inoue yokogawa electric corporation open systems laboratory
talk.politics.mideast,article writes check menahem begin dairies published book youll find accounts massacres including deir yassen though numbers massacred men children women greatly minimized per request hasan revolt menachem begin dell publishing ny pp apart military aspect moral aspect story dir yassin village whose name publicized throughout world sides suffered heavy casualties four killed nearly forty wounded number casualties nearly forty percent total number attackers arab troops suffered casualties neraly three times heavy fighting thus severe yet hostile propaganda disseminated throughout world deliberately ignored fact civilian population dir yassin actually given warning us battle began one tenders carrying loud speaker stationed entrance village exhorted arabic women children aged leave houses take shelter slopes hill giving humane warning fighters threw away element complete surprise thus increased risk ensuing battle substantial number inhabitants obeyed warning unhurt leave stone houses perhaps confusion fire enemy murderous number casualties bears eloquent testimony men compelled fight every house overcome enemy used large numbers hand grenades civilians disregarded warnings suffered inevitable casualties education gave soldiers throughout years revolt based observance traditional laws war never broke unless enemy first thus forced us accordance accepted custom war apply reprisals convinced officers men wished avoid single unnecessary casualty dir yassin battle throw stones denunciation conquerors dir yassin would well cloak hypocrisy connection capture dir yassin jewish agency found necessary send letter apology abdullah mr ben gurion moment great political emotion called wise ruler seeks good people country wise ruler whose mercenary forces demolished gush etzion flung bodies heroic defenders birds prey replied feudal superciliousness rejected apology replied jews blame believe existence dissidents throughout arab world world large wave lying propaganda let loose jewish attrocities enemy propaganda designed besmirch name result helped us panic overwhelmed arabs eretz israel kolonia village previously repulsed every attack haganah evacuated overnight fell without fighting beitiksa also evacuated two places overlooked main road fall together capture kastel haganah made possible keep open road jerusalem rest country arabs began flee terror even clashed jewish forces happened dir yassin invented dir yassin helped carve way decisive victories battlefield legend dir yassin helped us particular saving tiberias conquest haifa footnote revolt pp counteract loss dir yassin village strategic importance arab headquarters ramallah broadcast crude atrocity story alleging massacre irgun troops women children village certain jewish officials fearing irgun men political rivals seized upon arab gruel propaganda smear irgun eminent rabbi induced reprimand irgun time sift truth evil however good came arab propaganda spread legend terror amongst arabs arab troops seized panic mention irgun soldiers legend worth half dozen battalions forces israel dir yassin massacre lie still propagated jewhaters world reference denunciation dir yassin fellow jews
sci.electronics,people interested every aspect try zine connection cash timothy duarte po box n westport sample pgp key request mycals way skiing moguls turn turn turn air survive survive survive risk rush
rec.sport.baseball,article david tate writes ken kubey said finally id like point many high obp guys draw walks pitchers afraid throw strike great eye im sure used think true im becoming convinced way around among players physical ability hit ball real hard patient ones ones get chance lot lets break four basic categories hitter according whether power threats whether walk lot power power patient frank thomas brett butler barry bonds ozzie smith mark mcgwire craig grebeck babe ruth miller huggins ted williams billy hamilton rickey henderson eddie joost joe morgan mike hargrove impatient ernie banks ozzie guillen dave kingman shawon dunston joe carter andres thomas george bell jose lind kirby puckett devon white okay think agree singles hitters take strike two try get base way powerimpatient guys excuse powerpatient guys right thing impatientpower guys could leave big cat would guys better slugging percentage took pitches perhaps doubt tell joe carter go take pitches draw walks also wont hit many frozen ropes bleachers likely hold back pitch used drive patientpower guys joe morgan small strike zone rickey henderson strike zone size hitlers heart get walks based small zone look guys thomas bonds mcgwire ruth williams wow lot pitchers would rather nibble corners maybe walk guys throw clear strike pitchers would better opinion coming good fastball strike first pitch pitchers would rather nibble go get hurt ken kubey
rec.sport.baseball,article dennis g parslow writes dan campbell article writes article bob gajarsky hobokenite writes heres hard working black players none heres lazy white players mcreynolds time passed would posts like rickey driving boat drunk killing one teammates would people say bonds drunk skull smashed car tree disabling say willie mcgee season tell would considered spoiled lazy say niggers awfully presumptious assume read minds predict future makes sure would thinking things makes think theres lot people dont think crews god anyone dead mistake deserves sympathy crews olin bonds mcgee rickey mewhy bother much two dead white men getting little sympathy would make feel better mourned dead black baseball players beat dead horse seem remember fair amount sympathy black fringe player named roberto clemente roy campanella thurman munson anyone else may even liked players mourned dying young wiggins alan thats besides point im sure people would feel slightly sympathetic rickey killed would also criticizing lot actions example jose canseco gets couple speeding tickets sudden attitude awful hell speeding tickets clubhouse influence anyway sportswriters talk time brian hunter keith mitchell dwi problems towards end last year two years ago cited sign immaturity etc meanwhile dykstra almost killed daulton didnt read sportswriter complaining may talked bad phillies never read anywhere criticism dykstras character daultons intelligence matter based incident david nieporent one thing wrong theory nieporntphoenix stupid stupidest theory ever heard princetonedu baltimore orioles whos dangerous cult bds batf
sci.space,article steinn sigurdsson writes paul obvious chlorine chemistry banned earth advocated groups ti prices sharply increase course allowed assume developments ti processing lunar ti eminently competitive trendy jewelry market certain applications national importance well already sulfate process tio purification chlorine process cleaner however reason achieving dominance marketplace ti used pigment btw oxide replaced white lead pigment decades ago little reduced metal seriously id say flaw garys analysis assumes export oriented economy maybe lunatics want native ti local use merely evades issue lunatics children would want stay paul f dietz
comp.sys.mac.hardware,mac iisi considering upgrades cards hard drive etc tell power limitations pds slot hard drive power feed secondly tell separate limit instead single limit combined felix lin new reader compsysmachardware
talk.politics.guns,jim de arras wrote article steve manes writes dont know anyone state gun control could effect homicide rates accidental handgun homicides america licensed weapons american children accidentally shot children last year handgun homicides great britain source national safety council please dictionary arguments rates vs total numbers okay theyre offered emphasis comparison youre great debater chose sources information claim superior ive made claim please direct attention towards posting mine claimed superior sources information probably bothered post references others seem content post numbers pulled ozone youve confused facttwisting apologize take twisted numbers twist trying well heres fair opportunity prove ive twisted numbers grounds contradict references citations sources take similar gratuitous shots compare absolute numbers two countries major population differences usa gb whine afraid someone might attack process claim numbers emphasis comparison emphasis nitpicking scolding whiney debating style jim anything else blowing smoke seddit brudda stephen manes manes associates new york ny usa oo
sci.electronics,montgomery writes radio shack canceled battery month club anyone know say theyll honor existing cards customer hands new cards issued told environmental based move also told somthing else replace battery club like maybe k floppy club well see bill quinn
misc.forsale,san mateo duplex houses sale west side location alameda hwy large lot x nice quiet location front neighbor space pool jacuzzi spacious rooms cozy living room fireplace minutes highways excellent schools shopping transportation nearby unit one remodeled sq foot bedrooms baths large master suite denstudy eat kitchen large backyard fenced backyard hardwood floor wall wall carpet marbeltilevinyl car garage car port washer dryer hook living room dinning combo totally remodeled unit two brand new construction sq foot bedroom bath fire place dinning room private yard private entry detached unit washer dryer living room barbeque patio separet utilities city price owner call medi amadi eves days baths
comp.graphics,real problem w stealth ive heard diamond wont tell anyone program proprietary clock stuff x linux bsd wont run patrick bridges
rec.sport.hockey,mike eisler writes gary l dare writes cant believe espn making sportschannel america look good nynj philadelphia chicago everywhere else reason sportschannel available local baseball broadcasts yes point welltaken however even areas finally got games theres something nagging back skull network national rights pocket says sports news theres awesome overtime going quebec city well try get update show know satellites feedhorn somewhere people want hockey tv watch hockey tv bet ratings hockey sunday abc went toilet todays times abc got great ratings chicago st louis kingsflames got west coast metro new york ie devils squandered newfound support year ago played rangers comparison seniors golf better next week far fewer abc affiliates hockey fear overall national numbers great cant tell abc advance marketing cos dont watch much tv nhl made sure solid cable going air even espn couldve sold second rights third party systems ie nonsportschannel since making extra money sitting games hockey fans necessarily watching preseason beach volleyball playoffs games arent shown somewhere gld je souviens gary l dare go winnipeg jets go selanne domi stanley
misc.forsale,cds sale jon bon jovi new jersey boomerang soundtrack police every breath take sh email
sci.space,getting wierd okay figure mission specifically pluto large expensive okay launching one probe multiple parts kind liek old mirv principle old cold war days basically mean design mother ship piggy backed probes different missionsnamely different planets probe would tied mother ship earth case may good go mars mars mission act either mother ship relay point probes also mother ship would powered mars mission normal propulsion also solar sail main reason solar sail race see done autmoated sail would get probes needed know asteroidmeteor clouds might get way sail main reasonf ro mother ship idea make economoical send multiple probesmissionsatellitesexploreres different places cut costs probes could fly bys shall see michael adams im high jacked
sci.space,andy cohen writes single launch core station concept shuttle external tank solid rocket boosters would used launch station orbit shuttle main engines would mounted tail station module launch jettisoned et separation karl dishaw replied jettison ssmes hold shuttle bring use spares one performance reason comes mind jettison ssmes dont drag perform circularization burns onorbit ssmes dead weight since dont ssme h pressurization mechanism works zerog means cant use reboost anything else dead weight couple advantages disadvantages throwaway ssmes might let us use old ssmes quitemanratable doubt wed cost launch failure high ken jenks nasajscgm space shuttle program office development space station inevitable rising sun wernher von braun
comp.os.ms-windows.misc,article hayes james michael jr writes trying pin point hardware problem disk maxtor group files get corrupted regular basis happens drive one corrupt file year control winword c bit disk access smartdrive since installation dblspace problem turned annoyance reason murder using fastopen disable lot problems fastopen corrupting weird things including windows permanent swap file using since frequent files corrupted grp files last thing written exitting windows indeed advanced personal measure tells accessed shelldll also pdshareware utilities available thorough job dos ndd etc dos win compatable really like spinrite qa plus tom
talk.politics.mideast,ac serdar argic pl peter van der linden pl turks kill armenians ac jews kill germans ac even make armenians laugh ac appropriate analogy jewish holocaust might ac systematic extermination entire muslim population ac independent republic armenia consisted ac least percent population republic ac memoirs armenian army officer participated ac eyewitnessed atrocities published us ac title men like references abound typical mutlu pvdl asks x happened response happened even grant armenians cosar accuses bearing whether turks accused understand ai could stupid cant understand human could moron either let ai run amok compose pointless messages expect followup article argic anything alleviate puzzlement maybe ill see new line list insults article supplied without longbox uses recycled words characters ideas warren nysernetorg
comp.graphics,article robert c barris writes got see unit displaying fullscreen movies using compactvideo codec nice little blockiness showing clips jaws backdraft high frame rate boot like fps acorn replay running mhz arm processor arm slower arm software standard cdrom bit colour resolution computer bit colour support realtime dithering supposed couple dsps arm used housekeeping im sure centris mhz stacks mhz arm box obviously arm faster much mhz arm xx clock around arm mips say flat depends really surrounding system whether talking arm x arm xx latter cache essential run kind speed slower memory ill stop saying things cos ill hopefully working arm graduation mike ps dont pay heed reps philips say doesnt beat pants di ill eat postscript michael williams part ii computer science tripos university cambridge cymdeithas genedlaethol traddodiad troi teigrod mwythus ben waered
sci.med,article michael huang writes msg common many food eat including chinese though oriental restaurants might put tad much ive noticed go eat chinese food restaurants usually get slight headache ununsual thirst afterwards happens many friends relatives heh eat chinese food time home dont use msg cooking put one one together safely assumed msg may cause allergic reactions people stick natural things msg doesnt body good possibly harms matter bother taste food tasted dont cloud flavor imaginary cloak msg understood msg natural isnt found tomatoes anyway lots people terribly allergic lots natural things peanuts onions tomatoes milk etc something natural doesnt mean wont cause problems folks foods taste im allergic msg like taste shouldnt use saying shouldnt use like saying shouldnt eat spicy food neighbor ulcer people long modified taste food additives whether chiles black pepper salt cream sauces etc things cloud flavor food bother food tasted isnt better left diner julie disclaimer opinions belong cat one else
talk.politics.mideast,article artavazd khachikian writes machine idiotism continues swing mr argicmutluco still functioning surprised find finally looked newsgroup beginning fascist xsoviet armenian government get away genocide million turks kurds azeri people criminal grandparents committed unheardof crimes resorted conceivable methods despotism organized massacres poured petrol babies burned raped women girls front parents bound hand foot took girls mothers fathers appropriated personal property real estate today put azeris unbearable conditions nation ever known history fascist grandparents admitted unspeakable crimes deny genocide truth criminalnazi armenians chance source men like leonard ramsden hartill bobbsmerrill company indianapolis pages memoirs armenian officer participated genocide million muslim people foreword example camped one night halfruined tartar mosque habitable building destroyed village near border persia russian armenia course evening asked ohanus could tell anything history village cause destruction matter fact way replied yes assisted sack destruction witnessed slaying whose bones saw today scattered among ruins p first second paragraphs closed roads mountain passes might serve ways escape tartars proceeded work extermination troops surrounded village village little resistance offered artillery knocked huts heaps stone dust villages became untenable inhabitants fled fields bullets bayonets completed work tartars escaped course found refuge mountains succeeded crossing border turkey rest killed whole length borderland russian armenia nakhitchevan akhalkalaki hot plains ararat cold mountain plateau north dotted mute mournful ruins tartar villages quiet villages except howling wolves jackals visit paw scattered bones dead p second paragraph tartars part poor lived villages cultivated small farms many continued way life nomadic forefathers drove flocks herds valley valley plain mountain mountain plain following pasturage changed seasons ranged salt desert shores caspian sea far mighty caucasus mountains even village tartars primitive people semicivilized see armenians frankly despised tartars holding disproportionate share wealth country regarded treated inferiors fact russians looked upon armenians much way armenians regarded tartars far proving bond racially different neighbors intensified attitude conduct part served exacerbate hostility p second paragraph men armed gathered together advanced tartar section village lights houses doors barred tartars suspected happen great fear men hammered doors got response whereupon smashed doors began carnage continued last tartar slain throughout hideous night cowered home terror unable shut ears piercing screams helpless victims loud shouts men morning work finished p second paragraph things members dashnack party without administrative experience consequently government instituted quickly proved incompetent rule legitimate means members government revolutionists working secret outside law became legally instituted recognized governing body destiny armenia hands proved incompetent better resume terrorist tactics characterized fight russian turkish governments outlaw days outstanding feature rule power old days trial execution without hearing man evoking displeasure government official would tried condemned without arrest preference charges method execution government mauserist walk behind condemned man home street place pistol back head blow brains simple way getting rid undesirable view government soon became common way paying debts p first paragraph soldier succeeded driving bayonet tartar saw point weapon emerge back another soldier seized rock pounded tartars head armenian bayoneted sprang feet wrested weapon tartars body raising lips licked clean blood exclaiming russian slodkey slodkey sweet p second paragraph one evening passed tartar village among ruins fire burning went fire saw seated group soldiers among two tartar girls mere children girls crouched ground crying softly suppressed sobs lying scattered ground broken household utensils furnishings tartar peasant homes also bodies dead p first paragraph soon asleep night awakened persistent crying child arose went investigate full moon enabled make way revealed wreck litter tragedy enacted guided childs crying entered yard house judged appearance must home turkish family corner yard found women dead throat cut lying breast small child girl year old p slowly train oxcarts lumbered along snow cart jolting loads swaying boys ran along line oxen encouraging shrill tartar cries belaboring beasts sticks carts women veiled tartar way held children arms wrapped blankets huddled among goods burdened carts sought protection wind cold old men plodded along foot across road ravine barrier thrown leading oxteam reached barrier halted gunmen ruffians concealed among rocks opened fire women children leaped scrambled carts screamed ran sought vainly safety massacre complete armenian soldiers nearby barracks hearing firing turmoil hurried scene day abandoned tartar quarter alexandropol looted completely destroyed p great swarms peasants come hidingplaces retreat turks followed army advanced entered city army immediately began plundering stores left turks p terrible vengeance taken upon tartars kurds turks villages destroyed slain driven country p fanatical dashnacks hated turks others order diminishing intensity tartars kurds russians p first second paragraphs russian troops terrible things turkish villageswe armenians spare tartarsif persisted slaughtering prisoners looting rape massacre helpless become commonplace actions expected accepted matter course scenes massacres dead lay ground numbers like fallen leaves forest helpless defenseless sheep died soldiers die heat battle fired ardor courage weapons hands exchanging blow blow died helpless must hearts brains bursting horror worse death p first paragraph movement took us three thousand turkish soldiers captured russians left hands russians abandoned struggle retreat karaklis two thousand poor devils cruelly put death sickened brutality displayed could make effective protest mercifully shot many burned death method employed put quantity straw hut crowding hut turks set fire straw p first paragraph tartar section town longer existed except pile ruins destroyed inhabitants slaughtered fate befell tartar section khankandi p second paragraph many men served russian army trained soldiers armenians rich possessed arms tartars never received military training poor possessed arms beyond knives shortly killing tartars village revolution russia suppressed p third paragraph within years following beginning movement invisible government armenians armenians established turkish armenia armed opposition turkish government secret government courts laws army assassins called mauserists professional killers enforce decrees p first paragraph dashnacks continual open rebellion turkish government p third paragraph dashnacks engineered general revolt armenians turkish armenia mistaken belief european nations would intervene secure independence turkish armenia p second paragraph dashnacks fanatics p third paragraph dashnacks took advantage situation extended revolutionary activities russian province instituted campaign terrorism employed threats force securing contributions party funds rich armenians wealthy man would assessed stipulated sum refusal pay brought upon sentence death every member party pledged carry orders without question man assassinated lots might drawn select executioner job might assigned one mauserists party p first paragraph moments victory turks kurds tartars armenians remorseless seeking vengeance p third paragraph city scene confusion terror early days war russian troops invaded turkey large numbers turkish population abandoned homes fled russian advance p second paragraph made cannon huge gun lift required four men made balls cannon armenians could knock tartar houses able drive tartars p first paragraph tartar villages ruins p third paragraph dead tartar lay head pool mud blood beard still setaceous crimsoned serdar argic closed roads mountain passes might serve ways escape turks proceeded work extermination ohanus appressian soviet armenia today longer exists single turkish soul sahak melkonian
talk.religion.misc,question regarding islamic view towards homosexuality came discussion group participate id like ask question islamic view towards homosexuality jim burrill
comp.os.ms-windows.misc,article dave laudicina writes question next question even want run os big monster machine run diverse think youre deliberatly overstating requirements os considering os multithreaded true multitasking os takes place dos windows actually think requirements os reasoable also think anyone using windows without megs ram megs hard drive space beating head wall also legitimate requirements os fact requirements windows os equal natural progress things government gain ground liberty yield thomas jefferson brad kepley voicedays
comp.os.ms-windows.misc,thanks people recommended workspace managers windows found shareware workspace managers australias mswindows archive monu ccmonasheduau mirrors sites us three found workspaces wspacezip smallest simplest workspace managers found easy use displays small window containing buttons plus extra button configuration purposes one annoying feature title window first presented run must press key mouse button thing go away also would nice always top setting little window containing workspace buttons maybe userspecified strings buttons instead numbers one six might nice feature simplicity ease use workspace manager makes attractive package workshift wrksft zip workspace manager offered features workspaces lacked quite time consuming set things workspaces first workspace initially empty workshift need take snapshots want workspaces look like ie applications contain also main window quite large allow small view workspace workspaces facility viewing workspace without switching workshift provides viewing functionality quite useful bigdesk backmenu backdeskzip interesting package contains goodies well workspace manager goodies include backmenu provides popup root menu press certain mouse button like xwindows menu totally configurable offering unlimited depth cascading menus provides quite handy access applications could say menubased alternative program manager also bundled backdeskzip program called wrun allows run windows applications dos shell windows instead using file manager run applications actual workspace manager called bigdesk bigdesk works quite differently two workspace managers doesnt provide certain number disjoint separate workspaces fact basically enlarges desktop configurable amount choose region desktop want screen focus means windows overlapping different viewing regions unlike first two workspace managers workspace isolated one bigdesk control window allows move windows around enlarged desktop basically control window provides small scale view viewing area actual computer screen provides large scale blowup particular section try impressed find one suits needs best
talk.politics.mideast,article peter garfiel freeman writes article b ha writes nice answer questions nice feel would hearts give palestinians land focus fact israel annexed land kind gesture give back well hope state run palestinians established first decision make jerusalem part state annexing course steve steve israelis stupid enough allow second palestinian state first one jordon probably get wish israelis would get whats coming however palestinians somehow demonstrate could govern live peace jewish neighbors would give idea jerusalem part state would disappointed israel annexed west bank jeruselum remain part israel forever yashir koach ben
talk.politics.guns,previous article glenn r stone says fact janet reno bill clinton admitted responsibility even grief deaths waco fact regardless started fire enough things tape make civil rights case two cruel unusual punishment dying tortured rabbits tape come mind fact federal felony infringe civil rights color law death involved offense carries penalty life prison fact impeachment allowable high crimes misdemeanors anything thats federal felony qualify conclusion choice honest people impeach mr clinton remove reno office heartily agree batf warrant unsealed clear clinton reno supported illegal raid know authority noknock raid authority use helicopters authority search drug lab apparently even authority search automatic weapons days government lies
sci.electronics,ive got pr eimac unused transmitter tube sale best offer far thats getting close ill sell hamfest prices works guaranteed original packaging dave medin phone w ssdnetworking h intergraph corp ms gd internet huntsville al uucp uunetingrb catbytedtmedin opinions expressed mine machine
sci.electronics,set direct line powered try checking likely hybrid regulator module stream volt supply several sets ive looked use volt regulator regulators tendency short making safety circuits shut eht supply section try putting set variac adjustable transformer lower ac input voltage set volts set operates nromally know youve got shorted regulator myriad areas problems ive seen one several times also set uses one trippler module may shot thats fairly common bill mayhew neoucom computer services department rootstown oh usa phone n wed
comp.os.ms-windows.misc,hello install one wav driver pcspeaker install mpeg phoenixoulufipubincomingmpeg mpegexezip windows load one mpeg file make sound type wav mpegit always say error load one mpeg file wav file wavthen select sound type wavit normal errorbut still cant hear sound fix sounddrv number mfwini thankx help internet address english name erik wang chinese name wang jyhshyang national chiaotung universitytaiwanroc
